[Measurement conditions]
Sample identification,
68.081743707,122.0
68.086667563,139.0
68.091591419,121.0
68.096515275,133.0
68.101439131,127.0
68.106362987,109.0
68.111286843,151.0
68.116210699,156.0
68.121134555,154.0
68.126058411,133.0
68.130982267,115.0
68.135906123,131.0
68.140829979,136.0
68.145753835,140.0
68.150677691,128.0
68.155601547,121.0
68.160525403,129.0
68.165449259,144.0
68.170373115,118.0
68.175296971,143.0
68.180220827,103.0
68.185144683,137.0
68.190068539,120.0
68.194992396,119.0
68.199916252,139.0
68.204840108,147.0
68.209763964,125.0
68.214687820,146.0
68.219611676,136.0
68.224535532,128.0
68.229459388,123.0
68.234383244,125.0
68.239307100,132.0
68.244230956,123.0
68.249154812,92.0
68.254078668,127.0
68.259002524,121.0
68.263926380,124.0
68.268850236,121.0
68.273774092,135.0
68.278697948,117.0
68.283621804,124.0
68.288545660,130.0
68.293469516,128.0
68.298393372,141.0
68.303317228,123.0
68.308241084,114.0
68.313164940,133.0
68.318088796,127.0
68.323012652,120.0
68.327936508,105.0
68.332860364,105.0
68.337784220,131.0
68.342708076,110.0
68.347631932,107.0
68.352555788,122.0
68.357479644,138.0
68.362403500,128.0
68.367327356,125.0
68.372251212,121.0
68.377175068,128.0
68.382098924,130.0
68.387022780,108.0
68.391946636,141.0
68.396870492,126.0
68.401794348,150.0
68.406718204,127.0
68.411642060,127.0
68.416565916,136.0
68.421489773,140.0
68.426413629,141.0
68.431337485,135.0
68.436261341,117.0
68.441185197,103.0
68.446109053,124.0
68.451032909,98.0
68.455956765,113.0
68.460880621,125.0
68.465804477,132.0
68.470728333,120.0
68.475652189,116.0
68.480576045,125.0
68.485499901,124.0
68.490423757,130.0
68.495347613,118.0
68.500271469,128.0
68.505195325,126.0
68.510119181,134.0
68.515043037,116.0
68.519966893,122.0
68.524890749,128.0
68.529814605,116.0
68.534738461,148.0
68.539662317,121.0
68.544586173,120.0
68.549510029,112.0
68.554433885,112.0
68.559357741,135.0
68.564281597,145.0
68.569205453,137.0
68.574129309,140.0
68.579053165,137.0
68.583977021,131.0
68.588900877,135.0
68.593824733,144.0
68.598748589,115.0
68.603672445,135.0
68.608596301,132.0
68.613520157,112.0
68.618444013,127.0
68.623367869,143.0
68.628291725,131.0
68.633215581,144.0
68.638139437,118.0
68.643063293,132.0
68.647987150,128.0
68.652911006,115.0
68.657834862,135.0
68.662758718,109.0
68.667682574,119.0
68.672606430,106.0
68.677530286,136.0
68.682454142,151.0
68.687377998,128.0
68.692301854,123.0
68.697225710,130.0
68.702149566,115.0
68.707073422,129.0
68.711997278,114.0
68.716921134,125.0
68.721844990,128.0
68.726768846,145.0
68.731692702,126.0
68.736616558,140.0
68.741540414,111.0
68.746464270,112.0
68.751388126,123.0
68.756311982,109.0
68.761235838,132.0
68.766159694,115.0
68.771083550,134.0
68.776007406,117.0
68.780931262,95.0
68.785855118,137.0
68.790778974,126.0
68.795702830,113.0
68.800626686,118.0
68.805550542,133.0
68.810474398,108.0
68.815398254,112.0
68.820322110,131.0
68.825245966,135.0
68.830169822,132.0
68.835093678,115.0
68.840017534,127.0
68.844941390,122.0
68.849865246,114.0
68.854789102,133.0
68.859712958,126.0
68.864636814,108.0
68.869560670,129.0
68.874484527,111.0
68.879408383,152.0
68.884332239,129.0
68.889256095,102.0
68.894179951,130.0
68.899103807,135.0
68.904027663,126.0
68.908951519,121.0
68.913875375,128.0
68.918799231,139.0
68.923723087,133.0
68.928646943,135.0
68.933570799,142.0
68.938494655,136.0
68.943418511,110.0
68.948342367,141.0
68.953266223,132.0
68.958190079,137.0
68.963113935,123.0
68.968037791,138.0
68.972961647,105.0
68.977885503,138.0
68.982809359,157.0
68.987733215,149.0
68.992657071,133.0
68.997580927,135.0
69.002504783,134.0
69.007428639,160.0
69.012352495,151.0
69.017276351,157.0
69.022200207,137.0
69.027124063,140.0
69.032047919,162.0
69.036971775,166.0
69.041895631,139.0
69.046819487,137.0
69.051743343,123.0
69.056667199,126.0
69.061591055,135.0
69.066514911,129.0
69.071438767,124.0
69.076362623,139.0
69.081286479,121.0
69.086210335,127.0
69.091134191,139.0
69.096058048,127.0
69.100981904,151.0
69.105905760,148.0
69.110829616,122.0
69.115753472,136.0
69.120677328,114.0
69.125601184,133.0
69.130525040,129.0
69.135448896,119.0
69.140372752,120.0
69.145296608,141.0
69.150220464,121.0
69.155144320,154.0
69.160068176,130.0
69.164992032,120.0
69.169915888,134.0
69.174839744,137.0
69.179763600,140.0
69.184687456,145.0
69.189611312,149.0
69.194535168,135.0
69.199459024,151.0
69.204382880,143.0
69.209306736,130.0
69.214230592,147.0
69.219154448,152.0
69.224078304,143.0
69.229002160,127.0
69.233926016,116.0
69.238849872,135.0
69.243773728,152.0
69.248697584,126.0
69.253621440,156.0
69.258545296,143.0
69.263469152,126.0
69.268393008,145.0
69.273316864,120.0
69.278240720,116.0
69.283164576,123.0
69.288088432,136.0
69.293012288,124.0
69.297936144,124.0
69.302860000,130.0
69.307783856,122.0
69.312707712,133.0
69.317631568,145.0
69.322555425,121.0
69.327479281,129.0
69.332403137,107.0
69.337326993,141.0
69.342250849,106.0
69.347174705,113.0
69.352098561,128.0
69.357022417,132.0
69.361946273,129.0
69.366870129,134.0
69.371793985,141.0
69.376717841,131.0
69.381641697,128.0
69.386565553,139.0
69.391489409,126.0
69.396413265,118.0
69.401337121,122.0
69.406260977,116.0
69.411184833,106.0
69.416108689,125.0
69.421032545,131.0
69.425956401,140.0
69.430880257,132.0
69.435804113,105.0
69.440727969,142.0
69.445651825,141.0
69.450575681,140.0
69.455499537,124.0
69.460423393,133.0
69.465347249,135.0
69.470271105,108.0
69.475194961,129.0
69.480118817,122.0
69.485042673,128.0
69.489966529,119.0
69.494890385,122.0
69.499814241,136.0
69.504738097,150.0
69.509661953,125.0
69.514585809,128.0
69.519509665,158.0
69.524433521,137.0
69.529357377,103.0
69.534281233,136.0
69.539205089,121.0
69.544128945,129.0
69.549052802,144.0
69.553976658,128.0
69.558900514,105.0
69.563824370,124.0
69.568748226,110.0
69.573672082,118.0
69.578595938,117.0
69.583519794,117.0
69.588443650,130.0
69.593367506,118.0
69.598291362,106.0
69.603215218,134.0
69.608139074,125.0
69.613062930,125.0
69.617986786,131.0
69.622910642,133.0
69.627834498,136.0
69.632758354,124.0
69.637682210,126.0
69.642606066,126.0
69.647529922,146.0
69.652453778,121.0
69.657377634,137.0
69.662301490,123.0
69.667225346,104.0
69.672149202,137.0
69.677073058,128.0
69.681996914,128.0
69.686920770,122.0
69.691844626,117.0
69.696768482,161.0
69.701692338,148.0
69.706616194,108.0
69.711540050,120.0
69.716463906,111.0
69.721387762,106.0
69.726311618,126.0
69.731235474,134.0
69.736159330,123.0
69.741083186,134.0
69.746007042,117.0
69.750930898,128.0
69.755854754,123.0
69.760778610,141.0
69.765702466,124.0
69.770626322,128.0
69.775550179,124.0
69.780474035,125.0
69.785397891,135.0
69.790321747,136.0
69.795245603,133.0
69.800169459,121.0
69.805093315,131.0
69.810017171,125.0
69.814941027,112.0
69.819864883,117.0
69.824788739,123.0
69.829712595,136.0
69.834636451,108.0
69.839560307,128.0
69.844484163,115.0
69.849408019,143.0
69.854331875,120.0
69.859255731,120.0
69.864179587,138.0
69.869103443,108.0
69.874027299,134.0
69.878951155,117.0
69.883875011,129.0
69.888798867,126.0
69.893722723,116.0
69.898646579,145.0
69.903570435,122.0
69.908494291,115.0
69.913418147,97.0
69.918342003,127.0
69.923265859,123.0
69.928189715,125.0
69.933113571,109.0
69.938037427,141.0
69.942961283,127.0
69.947885139,145.0
69.952808995,137.0
69.957732851,129.0
69.962656707,148.0
69.967580563,133.0
69.972504419,129.0
69.977428275,120.0
69.982352131,142.0
69.987275987,106.0
69.992199843,117.0
69.997123699,141.0
70.002047556,125.0
70.006971412,135.0
70.011895268,118.0
70.016819124,119.0
70.021742980,131.0
70.026666836,126.0
70.031590692,129.0
70.036514548,127.0
70.041438404,129.0
70.046362260,126.0
70.051286116,130.0
70.056209972,143.0
70.061133828,144.0
70.066057684,130.0
70.070981540,128.0
70.075905396,126.0
70.080829252,119.0
70.085753108,107.0
70.090676964,124.0
70.095600820,124.0
70.100524676,117.0
70.105448532,138.0
70.110372388,125.0
70.115296244,154.0
70.120220100,123.0
70.125143956,125.0
70.130067812,135.0
70.134991668,137.0
70.139915524,121.0
70.144839380,118.0
70.149763236,135.0
70.154687092,123.0
70.159610948,124.0
70.164534804,133.0
70.169458660,132.0
70.174382516,124.0
70.179306372,144.0
70.184230228,140.0
70.189154084,120.0
70.194077940,134.0
70.199001796,147.0
70.203925652,122.0
70.208849508,124.0
70.213773364,112.0
70.218697220,136.0
70.223621076,133.0
70.228544933,148.0
70.233468789,134.0
70.238392645,120.0
70.243316501,128.0
70.248240357,129.0
70.253164213,121.0
70.258088069,125.0
70.263011925,122.0
70.267935781,132.0
70.272859637,112.0
70.277783493,130.0
70.282707349,116.0
70.287631205,115.0
70.292555061,140.0
70.297478917,113.0
70.302402773,97.0
70.307326629,114.0
70.312250485,113.0
70.317174341,106.0
70.322098197,136.0
70.327022053,132.0
70.331945909,142.0
70.336869765,112.0
70.341793621,119.0
70.346717477,131.0
70.351641333,113.0
70.356565189,133.0
70.361489045,123.0
70.366412901,136.0
70.371336757,104.0
70.376260613,142.0
70.381184469,148.0
70.386108325,140.0
70.391032181,115.0
70.395956037,116.0
70.400879893,120.0
70.405803749,125.0
70.410727605,134.0
70.415651461,122.0
70.420575317,133.0
70.425499173,117.0
70.430423029,115.0
70.435346885,104.0
70.440270741,118.0
70.445194597,118.0
70.450118453,149.0
70.455042310,123.0
70.459966166,126.0
70.464890022,106.0
70.469813878,120.0
70.474737734,95.0
70.479661590,103.0
70.484585446,135.0
70.489509302,118.0
70.494433158,108.0
70.499357014,138.0
70.504280870,120.0
70.509204726,124.0
70.514128582,111.0
70.519052438,118.0
70.523976294,113.0
70.528900150,125.0
70.533824006,119.0
70.538747862,118.0
70.543671718,139.0
70.548595574,104.0
70.553519430,111.0
70.558443286,107.0
70.563367142,105.0
70.568290998,108.0
70.573214854,131.0
70.578138710,105.0
70.583062566,117.0
70.587986422,142.0
70.592910278,104.0
70.597834134,130.0
70.602757990,131.0
70.607681846,119.0
70.612605702,136.0
70.617529558,111.0
70.622453414,114.0
70.627377270,122.0
70.632301126,123.0
70.637224982,121.0
70.642148838,130.0
70.647072694,134.0
70.651996550,126.0
70.656920406,121.0
70.661844262,122.0
70.666768118,128.0
70.671691974,115.0
70.676615830,113.0
70.681539687,130.0
70.686463543,132.0
70.691387399,128.0
70.696311255,110.0
70.701235111,116.0
70.706158967,130.0
70.711082823,127.0
70.716006679,127.0
70.720930535,127.0
70.725854391,135.0
70.730778247,125.0
70.735702103,113.0
70.740625959,143.0
70.745549815,114.0
70.750473671,124.0
70.755397527,153.0
70.760321383,121.0
70.765245239,139.0
70.770169095,105.0
70.775092951,126.0
70.780016807,109.0
70.784940663,116.0
70.789864519,126.0
70.794788375,117.0
70.799712231,122.0
70.804636087,119.0
70.809559943,122.0
70.814483799,125.0
70.819407655,108.0
70.824331511,119.0
70.829255367,136.0
70.834179223,113.0
70.839103079,130.0
70.844026935,107.0
70.848950791,116.0
70.853874647,112.0
70.858798503,111.0
70.863722359,135.0
70.868646215,127.0
70.873570071,142.0
70.878493927,123.0
70.883417783,128.0
70.888341639,135.0
70.893265495,122.0
70.898189351,95.0
70.903113207,106.0
70.908037064,117.0
70.912960920,103.0
70.917884776,129.0
70.922808632,110.0
70.927732488,138.0
70.932656344,115.0
70.937580200,118.0
70.942504056,118.0
70.947427912,111.0
70.952351768,130.0
70.957275624,119.0
70.962199480,128.0
70.967123336,116.0
70.972047192,130.0
70.976971048,131.0
70.981894904,124.0
70.986818760,130.0
70.991742616,122.0
70.996666472,128.0
71.001590328,105.0
71.006514184,111.0
71.011438040,131.0
71.016361896,129.0
71.021285752,131.0
71.026209608,130.0
71.031133464,108.0
71.036057320,123.0
71.040981176,119.0
71.045905032,116.0
71.050828888,125.0
71.055752744,102.0
71.060676600,127.0
71.065600456,129.0
71.070524312,125.0
71.075448168,137.0
71.080372024,119.0
71.085295880,142.0
71.090219736,104.0
71.095143592,125.0
71.100067448,124.0
71.104991304,121.0
71.109915160,117.0
71.114839016,110.0
71.119762872,123.0
71.124686728,135.0
71.129610585,114.0
71.134534441,116.0
71.139458297,116.0
71.144382153,109.0
71.149306009,116.0
71.154229865,112.0
71.159153721,115.0
71.164077577,114.0
71.169001433,126.0
71.173925289,123.0
71.178849145,101.0
71.183773001,120.0
71.188696857,112.0
71.193620713,128.0
71.198544569,119.0
71.203468425,136.0
71.208392281,115.0
71.213316137,119.0
71.218239993,123.0
71.223163849,148.0
71.228087705,121.0
71.233011561,120.0
71.237935417,121.0
71.242859273,123.0
71.247783129,116.0
71.252706985,130.0
71.257630841,139.0
71.262554697,141.0
71.267478553,142.0
71.272402409,119.0
71.277326265,137.0
71.282250121,105.0
71.287173977,117.0
71.292097833,105.0
71.297021689,126.0
71.301945545,113.0
71.306869401,137.0
71.311793257,124.0
71.316717113,118.0
71.321640969,120.0
71.326564825,99.0
71.331488681,120.0
71.336412537,110.0
71.341336393,125.0
71.346260249,130.0
71.351184105,114.0
71.356107962,116.0
71.361031818,117.0
71.365955674,118.0
71.370879530,136.0
71.375803386,121.0
71.380727242,121.0
71.385651098,107.0
71.390574954,120.0
71.395498810,100.0
71.400422666,118.0
71.405346522,120.0
71.410270378,141.0
71.415194234,126.0
71.420118090,105.0
71.425041946,113.0
71.429965802,115.0
71.434889658,112.0
71.439813514,129.0
71.444737370,138.0
71.449661226,108.0
71.454585082,128.0
71.459508938,121.0
71.464432794,130.0
71.469356650,116.0
71.474280506,116.0
71.479204362,120.0
71.484128218,139.0
71.489052074,108.0
71.493975930,142.0
71.498899786,104.0
71.503823642,144.0
71.508747498,114.0
71.513671354,110.0
71.518595210,82.0
71.523519066,111.0
71.528442922,120.0
71.533366778,159.0
71.538290634,121.0
71.543214490,111.0
71.548138346,118.0
71.553062202,107.0
71.557986058,109.0
71.562909914,133.0
71.567833770,110.0
71.572757626,115.0
71.577681482,152.0
71.582605339,122.0
71.587529195,106.0
71.592453051,129.0
71.597376907,120.0
71.602300763,118.0
71.607224619,138.0
71.612148475,123.0
71.617072331,114.0
71.621996187,126.0
71.626920043,127.0
71.631843899,109.0
71.636767755,125.0
71.641691611,126.0
71.646615467,98.0
71.651539323,131.0
71.656463179,109.0
71.661387035,122.0
71.666310891,108.0
71.671234747,149.0
71.676158603,130.0
71.681082459,134.0
71.686006315,104.0
71.690930171,133.0
71.695854027,101.0
71.700777883,121.0
71.705701739,113.0
71.710625595,130.0
71.715549451,131.0
71.720473307,120.0
71.725397163,107.0
71.730321019,140.0
71.735244875,125.0
71.740168731,120.0
71.745092587,134.0
71.750016443,146.0
71.754940299,111.0
71.759864155,126.0
71.764788011,140.0
71.769711867,130.0
71.774635723,119.0
71.779559579,137.0
71.784483435,130.0
71.789407291,153.0
71.794331147,145.0
71.799255003,127.0
71.804178859,148.0
71.809102716,128.0
71.814026572,106.0
71.818950428,134.0
71.823874284,148.0
71.828798140,134.0
71.833721996,130.0
71.838645852,137.0
71.843569708,128.0
71.848493564,132.0
71.853417420,122.0
71.858341276,126.0
71.863265132,124.0
71.868188988,102.0
71.873112844,116.0
71.878036700,130.0
71.882960556,146.0
71.887884412,141.0
71.892808268,122.0
71.897732124,123.0
71.902655980,121.0
71.907579836,147.0
71.912503692,119.0
71.917427548,129.0
71.922351404,134.0
71.927275260,132.0
71.932199116,128.0
71.937122972,145.0
71.942046828,119.0
71.946970684,121.0
71.951894540,133.0
71.956818396,125.0
71.961742252,128.0
71.966666108,103.0
71.971589964,137.0
71.976513820,111.0
71.981437676,123.0
71.986361532,120.0
71.991285388,135.0
71.996209244,127.0
72.001133100,110.0
72.006056956,129.0
72.010980812,134.0
72.015904668,125.0
72.020828524,132.0
72.025752380,134.0
72.030676236,136.0
72.035600093,143.0
72.040523949,116.0
72.045447805,114.0
72.050371661,129.0
72.055295517,119.0
72.060219373,117.0
72.065143229,128.0
72.070067085,138.0
72.074990941,108.0
72.079914797,112.0
72.084838653,120.0
72.089762509,109.0
72.094686365,136.0
72.099610221,120.0
72.104534077,138.0
72.109457933,133.0
72.114381789,117.0
72.119305645,121.0
72.124229501,110.0
72.129153357,106.0
72.134077213,138.0
72.139001069,108.0
72.143924925,130.0
72.148848781,108.0
72.153772637,112.0
72.158696493,124.0
72.163620349,114.0
72.168544205,107.0
72.173468061,134.0
72.178391917,118.0
72.183315773,138.0
72.188239629,128.0
72.193163485,109.0
72.198087341,142.0
72.203011197,133.0
72.207935053,123.0
72.212858909,108.0
72.217782765,115.0
72.222706621,97.0
72.227630477,124.0
72.232554333,100.0
72.237478189,123.0
72.242402045,94.0
72.247325901,111.0
72.252249757,111.0
72.257173613,133.0
72.262097470,117.0
72.267021326,137.0
72.271945182,120.0
72.276869038,125.0
72.281792894,110.0
72.286716750,140.0
72.291640606,105.0
72.296564462,111.0
72.301488318,118.0
72.306412174,118.0
72.311336030,113.0
72.316259886,131.0
72.321183742,109.0
72.326107598,124.0
72.331031454,127.0
72.335955310,118.0
72.340879166,123.0
72.345803022,115.0
72.350726878,129.0
72.355650734,103.0
72.360574590,124.0
72.365498446,114.0
72.370422302,133.0
72.375346158,123.0
72.380270014,114.0
72.385193870,111.0
72.390117726,123.0
72.395041582,118.0
72.399965438,108.0
72.404889294,115.0
72.409813150,109.0
72.414737006,122.0
72.419660862,115.0
72.424584718,126.0
72.429508574,128.0
72.434432430,145.0
72.439356286,132.0
72.444280142,122.0
72.449203998,108.0
72.454127854,128.0
72.459051710,115.0
72.463975566,137.0
72.468899422,126.0
72.473823278,138.0
72.478747134,141.0
72.483670990,109.0
72.488594847,96.0
72.493518703,103.0
72.498442559,137.0
72.503366415,104.0
72.508290271,132.0
72.513214127,113.0
72.518137983,117.0
72.523061839,132.0
72.527985695,118.0
72.532909551,134.0
72.537833407,153.0
72.542757263,127.0
72.547681119,121.0
72.552604975,122.0
72.557528831,116.0
72.562452687,134.0
72.567376543,128.0
72.572300399,120.0
72.577224255,134.0
72.582148111,112.0
72.587071967,153.0
72.591995823,112.0
72.596919679,121.0
72.601843535,102.0
72.606767391,119.0
72.611691247,124.0
72.616615103,108.0
72.621538959,115.0
72.626462815,122.0
72.631386671,132.0
72.636310527,125.0
72.641234383,109.0
72.646158239,118.0
72.651082095,121.0
72.656005951,142.0
72.660929807,122.0
72.665853663,136.0
72.670777519,143.0
72.675701375,124.0
72.680625231,121.0
72.685549087,119.0
72.690472943,131.0
72.695396799,135.0
72.700320655,118.0
72.705244511,126.0
72.710168367,131.0
72.715092224,123.0
72.720016080,132.0
72.724939936,105.0
72.729863792,125.0
72.734787648,118.0
72.739711504,125.0
72.744635360,136.0
72.749559216,120.0
72.754483072,141.0
72.759406928,142.0
72.764330784,97.0
72.769254640,122.0
72.774178496,131.0
72.779102352,129.0
72.784026208,113.0
72.788950064,114.0
72.793873920,140.0
72.798797776,120.0
72.803721632,101.0
72.808645488,132.0
72.813569344,128.0
72.818493200,141.0
72.823417056,135.0
72.828340912,115.0
72.833264768,101.0
72.838188624,139.0
72.843112480,125.0
72.848036336,139.0
72.852960192,119.0
72.857884048,120.0
72.862807904,113.0
72.867731760,117.0
72.872655616,122.0
72.877579472,113.0
72.882503328,147.0
72.887427184,121.0
72.892351040,118.0
72.897274896,123.0
72.902198752,136.0
72.907122608,140.0
72.912046464,126.0
72.916970320,131.0
72.921894176,123.0
72.926818032,122.0
72.931741888,159.0
72.936665744,120.0
72.941589601,138.0
72.946513457,122.0
72.951437313,133.0
72.956361169,133.0
72.961285025,159.0
72.966208881,139.0
72.971132737,131.0
72.976056593,129.0
72.980980449,151.0
72.985904305,152.0
72.990828161,122.0
72.995752017,110.0
73.000675873,113.0
73.005599729,136.0
73.010523585,146.0
73.015447441,113.0
73.020371297,152.0
73.025295153,122.0
73.030219009,122.0
73.035142865,126.0
73.040066721,139.0
73.044990577,131.0
73.049914433,145.0
73.054838289,143.0
73.059762145,129.0
73.064686001,145.0
73.069609857,134.0
73.074533713,136.0
73.079457569,142.0
73.084381425,136.0
73.089305281,128.0
73.094229137,122.0
73.099152993,126.0
73.104076849,142.0
73.109000705,122.0
73.113924561,143.0
73.118848417,121.0
73.123772273,158.0
73.128696129,155.0
73.133619985,151.0
73.138543841,142.0
73.143467697,138.0
73.148391553,162.0
73.153315409,144.0
73.158239265,162.0
73.163163122,145.0
73.168086978,127.0
73.173010834,152.0
73.177934690,171.0
73.182858546,152.0
73.187782402,157.0
73.192706258,175.0
73.197630114,163.0
73.202553970,140.0
73.207477826,137.0
73.212401682,138.0
73.217325538,148.0
73.222249394,163.0
73.227173250,159.0
73.232097106,179.0
73.237020962,127.0
73.241944818,136.0
73.246868674,155.0
73.251792530,175.0
73.256716386,175.0
73.261640242,159.0
73.266564098,163.0
73.271487954,155.0
73.276411810,170.0
73.281335666,174.0
73.286259522,153.0
73.291183378,182.0
73.296107234,132.0
73.301031090,160.0
73.305954946,174.0
73.310878802,155.0
73.315802658,177.0
73.320726514,164.0
73.325650370,176.0
73.330574226,172.0
73.335498082,195.0
73.340421938,173.0
73.345345794,183.0
73.350269650,184.0
73.355193506,169.0
73.360117362,191.0
73.365041218,213.0
73.369965074,183.0
73.374888930,197.0
73.379812786,191.0
73.384736642,206.0
73.389660499,183.0
73.394584355,196.0
73.399508211,173.0
73.404432067,181.0
73.409355923,180.0
73.414279779,207.0
73.419203635,165.0
73.424127491,187.0
73.429051347,197.0
73.433975203,204.0
73.438899059,208.0
73.443822915,193.0
73.448746771,208.0
73.453670627,201.0
73.458594483,213.0
73.463518339,200.0
73.468442195,216.0
73.473366051,205.0
73.478289907,213.0
73.483213763,203.0
73.488137619,201.0
73.493061475,195.0
73.497985331,210.0
73.502909187,204.0
73.507833043,217.0
73.512756899,223.0
73.517680755,218.0
73.522604611,233.0
73.527528467,198.0
73.532452323,208.0
73.537376179,234.0
73.542300035,211.0
73.547223891,221.0
73.552147747,257.0
73.557071603,238.0
73.561995459,226.0
73.566919315,242.0
73.571843171,271.0
73.576767027,209.0
73.581690883,256.0
73.586614739,227.0
73.591538595,246.0
73.596462451,280.0
73.601386307,208.0
73.606310163,235.0
73.611234019,263.0
73.616157876,234.0
73.621081732,268.0
73.626005588,229.0
73.630929444,257.0
73.635853300,246.0
73.640777156,255.0
73.645701012,230.0
73.650624868,271.0
73.655548724,294.0
73.660472580,230.0
73.665396436,290.0
73.670320292,281.0
73.675244148,310.0
73.680168004,289.0
73.685091860,293.0
73.690015716,284.0
73.694939572,300.0
73.699863428,296.0
73.704787284,282.0
73.709711140,267.0
73.714634996,274.0
73.719558852,281.0
73.724482708,269.0
73.729406564,260.0
73.734330420,273.0
73.739254276,260.0
73.744178132,288.0
73.749101988,282.0
73.754025844,263.0
73.758949700,261.0
73.763873556,245.0
73.768797412,264.0
73.773721268,236.0
73.778645124,227.0
73.783568980,256.0
73.788492836,225.0
73.793416692,220.0
73.798340548,271.0
73.803264404,233.0
73.808188260,267.0
73.813112116,213.0
73.818035972,259.0
73.822959828,231.0
73.827883684,247.0
73.832807540,236.0
73.837731396,257.0
73.842655253,231.0
73.847579109,212.0
73.852502965,238.0
73.857426821,221.0
73.862350677,244.0
73.867274533,213.0
73.872198389,231.0
73.877122245,260.0
73.882046101,218.0
73.886969957,208.0
73.891893813,236.0
73.896817669,213.0
73.901741525,224.0
73.906665381,261.0
73.911589237,238.0
73.916513093,231.0
73.921436949,221.0
73.926360805,249.0
73.931284661,201.0
73.936208517,202.0
73.941132373,226.0
73.946056229,197.0
73.950980085,204.0
73.955903941,234.0
73.960827797,180.0
73.965751653,187.0
73.970675509,203.0
73.975599365,201.0
73.980523221,204.0
73.985447077,214.0
73.990370933,185.0
73.995294789,173.0
74.000218645,216.0
74.005142501,157.0
74.010066357,215.0
74.014990213,189.0
74.019914069,176.0
74.024837925,196.0
74.029761781,193.0
74.034685637,186.0
74.039609493,205.0
74.044533349,164.0
74.049457205,171.0
74.054381061,165.0
74.059304917,146.0
74.064228773,172.0
74.069152630,175.0
74.074076486,161.0
74.079000342,170.0
74.083924198,169.0
74.088848054,152.0
74.093771910,164.0
74.098695766,145.0
74.103619622,161.0
74.108543478,166.0
74.113467334,164.0
74.118391190,174.0
74.123315046,171.0
74.128238902,167.0
74.133162758,157.0
74.138086614,150.0
74.143010470,164.0
74.147934326,148.0
74.152858182,166.0
74.157782038,159.0
74.162705894,161.0
74.167629750,154.0
74.172553606,140.0
74.177477462,158.0
74.182401318,176.0
74.187325174,160.0
74.192249030,129.0
74.197172886,147.0
74.202096742,165.0
74.207020598,151.0
74.211944454,143.0
74.216868310,148.0
74.221792166,142.0
74.226716022,142.0
74.231639878,155.0
74.236563734,141.0
74.241487590,147.0
74.246411446,142.0
74.251335302,131.0
74.256259158,137.0
74.261183014,133.0
74.266106870,121.0
74.271030726,135.0
74.275954582,128.0
74.280878438,136.0
74.285802294,140.0
74.290726150,144.0
74.295650007,152.0
74.300573863,160.0
74.305497719,142.0
74.310421575,156.0
74.315345431,123.0
74.320269287,119.0
74.325193143,135.0
74.330116999,148.0
74.335040855,131.0
74.339964711,135.0
74.344888567,106.0
74.349812423,131.0
74.354736279,143.0
74.359660135,129.0
74.364583991,133.0
74.369507847,117.0
74.374431703,129.0
74.379355559,150.0
74.384279415,132.0
74.389203271,141.0
74.394127127,138.0
74.399050983,132.0
74.403974839,123.0
74.408898695,138.0
74.413822551,129.0
74.418746407,171.0
74.423670263,132.0
74.428594119,129.0
74.433517975,126.0
74.438441831,126.0
74.443365687,132.0
74.448289543,135.0
74.453213399,117.0
74.458137255,119.0
74.463061111,111.0
74.467984967,134.0
74.472908823,112.0
74.477832679,141.0
74.482756535,147.0
74.487680391,132.0
74.492604247,131.0
74.497528103,135.0
74.502451959,122.0
74.507375815,133.0
74.512299671,143.0
74.517223527,117.0
74.522147384,114.0
74.527071240,111.0
74.531995096,138.0
74.536918952,148.0
74.541842808,106.0
74.546766664,121.0
74.551690520,106.0
74.556614376,118.0
74.561538232,115.0
74.566462088,111.0
74.571385944,124.0
74.576309800,109.0
74.581233656,112.0
74.586157512,113.0
74.591081368,143.0
74.596005224,91.0
74.600929080,94.0
74.605852936,96.0
74.610776792,104.0
74.615700648,124.0
74.620624504,105.0
74.625548360,134.0
74.630472216,121.0
74.635396072,128.0
74.640319928,113.0
74.645243784,133.0
74.650167640,120.0
74.655091496,149.0
74.660015352,121.0
74.664939208,133.0
74.669863064,147.0
74.674786920,119.0
74.679710776,123.0
74.684634632,104.0
74.689558488,111.0
74.694482344,121.0
74.699406200,132.0
74.704330056,115.0
74.709253912,105.0
74.714177768,123.0
74.719101624,118.0
74.724025480,133.0
74.728949336,122.0
74.733873192,130.0
74.738797048,116.0
74.743720904,107.0
74.748644761,130.0
74.753568617,116.0
74.758492473,124.0
74.763416329,124.0
74.768340185,114.0
74.773264041,127.0
74.778187897,129.0
74.783111753,94.0
74.788035609,125.0
74.792959465,127.0
74.797883321,120.0
74.802807177,116.0
74.807731033,126.0
74.812654889,130.0
74.817578745,114.0
74.822502601,113.0
74.827426457,97.0
74.832350313,135.0
74.837274169,97.0
74.842198025,117.0
74.847121881,105.0
74.852045737,126.0
74.856969593,140.0
74.861893449,124.0
74.866817305,122.0
74.871741161,114.0
74.876665017,101.0
74.881588873,102.0
74.886512729,115.0
74.891436585,114.0
74.896360441,108.0
74.901284297,104.0
74.906208153,120.0
74.911132009,104.0
74.916055865,120.0
74.920979721,105.0
74.925903577,115.0
74.930827433,109.0
74.935751289,100.0
74.940675145,112.0
74.945599001,119.0
74.950522857,114.0
74.955446713,120.0
74.960370569,100.0
